player_id,season,games,type
944,1885,2,Sprained Ankle
944,1886,2,Sprained Ankle
945,1880,2,Sprained Ankle
946,1878,2,Sprained Ankle
946,1881,2,Sprained Ankle
946,1887,2,Sprained Ankle
978,1880,2,Sprained Ankle
983,1886,2,Sprained Ankle
992,1883,2,Sprained Ankle
1010,1884,2,Sprained Ankle
1015,1885,2,Sprained Ankle
1018,1881,2,Sprained Ankle
1032,1888,2,Sprained Ankle
1032,1894,2,Sprained Ankle
1037,1885,2,Sprained Ankle
1039,1882,2,Sprained Ankle
1041,1884,2,Sprained Ankle
1051,1887,2,Sprained Ankle
1057,1890,2,Sprained Ankle
1071,1884,2,Sprained Ankle
1072,1883,2,Sprained Ankle
1079,1884,2,Sprained Ankle
1080,1889,2,Sprained Ankle
1081,1887,2,Sprained Ankle
1104,1888,2,Sprained Ankle
1109,1893,2,Sprained Ankle
1118,1890,2,Sprained Ankle
1125,1888,2,Sprained Ankle
1134,1882,2,Sprained Ankle
1134,1886,2,Sprained Ankle
1138,1888,2,Sprained Ankle
1140,1882,2,Sprained Ankle
1140,1889,2,Sprained Ankle
1142,1890,2,Sprained Ankle
1147,1891,2,Sprained Ankle
1184,1881,2,Sprained Ankle
1204,1886,2,Sprained Ankle
1208,1888,2,Sprained Ankle
1228,1884,2,Sprained Ankle
1228,1890,2,Sprained Ankle
1228,1890,2,Sprained Ankle
1244,1887,2,Sprained Ankle
1246,1893,2,Sprained Ankle
1255,1886,2,Sprained Ankle
1259,1887,2,Sprained Ankle
1265,1886,2,Sprained Ankle
1269,1886,2,Sprained Ankle
1278,1884,2,Sprained Ankle
1279,1886,2,Sprained Ankle
1279,1887,2,Sprained Ankle
1280,1894,2,Sprained Ankle
1282,1884,2,Sprained Ankle
1287,1886,2,Sprained Ankle
1291,1890,2,Sprained Ankle
1296,1887,2,Sprained Ankle
1330,1886,2,Sprained Ankle
1339,1884,2,Sprained Ankle
1345,1888,2,Sprained Ankle
1347,1887,2,Sprained Ankle
1385,1889,2,Sprained Ankle
1392,1895,2,Sprained Ankle
1399,1888,2,Sprained Ankle
1413,1891,2,Sprained Ankle
1413,1892,2,Sprained Ankle
1415,1886,2,Sprained Ankle
1416,1888,2,Sprained Ankle
1428,1886,2,Sprained Ankle
1428,1891,2,Sprained Ankle
1437,1886,2,Sprained Ankle
1437,1891,2,Sprained Ankle
1452,1891,2,Sprained Ankle
1463,1890,2,Sprained Ankle
1465,1888,2,Sprained Ankle
1468,1888,2,Sprained Ankle
1470,1893,2,Sprained Ankle
1471,1886,2,Sprained Ankle
1475,1887,2,Sprained Ankle
1475,1887,2,Sprained Ankle
1480,1891,2,Sprained Ankle
1480,1893,2,Sprained Ankle
1481,1889,2,Sprained Ankle
1492,1891,2,Sprained Ankle
1499,1887,2,Sprained Ankle
1501,1892,2,Sprained Ankle
1501,1892,2,Sprained Ankle
1503,1893,2,Sprained Ankle
1510,1886,2,Sprained Ankle
1524,1891,2,Sprained Ankle
1526,1900,2,Sprained Ankle
1527,1892,2,Sprained Ankle
1529,1886,2,Sprained Ankle
1529,1901,2,Sprained Ankle
1538,1891,2,Sprained Ankle
1539,1886,2,Sprained Ankle
1542,1893,2,Sprained Ankle
1542,1896,2,Sprained Ankle
1544,1895,2,Sprained Ankle
1548,1898,2,Sprained Ankle
1564,1893,2,Sprained Ankle
1564,1895,2,Sprained Ankle
1565,1890,2,Sprained Ankle
1569,1889,2,Sprained Ankle
1581,1900,2,Sprained Ankle
1581,1902,2,Sprained Ankle
1583,1890,2,Sprained Ankle
1586,1888,2,Sprained Ankle
1597,1898,2,Sprained Ankle
1601,1890,2,Sprained Ankle
1609,1890,2,Sprained Ankle
1615,1897,2,Sprained Ankle
1629,1887,2,Sprained Ankle
1638,1894,2,Sprained Ankle
1642,1887,2,Sprained Ankle
1643,1891,2,Sprained Ankle
1643,1893,2,Sprained Ankle
1643,1899,2,Sprained Ankle
1645,1895,2,Sprained Ankle
1667,1893,2,Sprained Ankle
1667,1895,2,Sprained Ankle
1671,1898,2,Sprained Ankle
1674,1889,2,Sprained Ankle
1678,1894,2,Sprained Ankle
1680,1895,2,Sprained Ankle
1684,1891,2,Sprained Ankle
1697,1891,2,Sprained Ankle
1698,1899,2,Sprained Ankle
1707,1888,2,Sprained Ankle
1707,1891,2,Sprained Ankle
1707,1896,2,Sprained Ankle
1707,1897,2,Sprained Ankle
1713,1893,2,Sprained Ankle
1714,1890,2,Sprained Ankle
1719,1888,2,Sprained Ankle
1731,1896,2,Sprained Ankle
1733,1894,2,Sprained Ankle
1742,1894,2,Sprained Ankle
1747,1890,2,Sprained Ankle
1749,1893,2,Sprained Ankle
1749,1897,2,Sprained Ankle
1756,1895,2,Sprained Ankle
1756,1906,2,Sprained Ankle
1756,1906,2,Sprained Ankle
1758,1894,2,Sprained Ankle
1763,1890,2,Sprained Ankle
1766,1900,2,Sprained Ankle
1767,1897,2,Sprained Ankle
1769,1889,2,Sprained Ankle
1770,1897,2,Sprained Ankle
1770,1902,2,Sprained Ankle
1784,1895,2,Sprained Ankle
1792,1894,2,Sprained Ankle
1798,1889,2,Sprained Ankle
1810,1894,2,Sprained Ankle
1814,1900,2,Sprained Ankle
1826,1903,2,Sprained Ankle
1829,1896,2,Sprained Ankle
1835,1894,2,Sprained Ankle
1839,1899,2,Sprained Ankle
1839,1900,2,Sprained Ankle
1840,1891,2,Sprained Ankle
1844,1896,2,Sprained Ankle
1852,1892,2,Sprained Ankle
1852,1895,2,Sprained Ankle
1853,1896,2,Sprained Ankle
1853,1897,2,Sprained Ankle
1875,1907,2,Sprained Ankle
1876,1899,2,Sprained Ankle
1882,1903,2,Sprained Ankle
1893,1897,2,Sprained Ankle
1900,1894,2,Sprained Ankle
1918,1896,2,Sprained Ankle
1918,1896,2,Sprained Ankle
1918,1897,2,Sprained Ankle
1920,1899,2,Sprained Ankle
1940,1906,2,Sprained Ankle
1941,1900,2,Sprained Ankle
1943,1897,2,Sprained Ankle
1952,1898,2,Sprained Ankle
1960,1898,2,Sprained Ankle
1974,1893,2,Sprained Ankle
1982,1897,2,Sprained Ankle
1983,1896,2,Sprained Ankle
1989,1893,2,Sprained Ankle
1993,1897,2,Sprained Ankle
1993,1900,2,Sprained Ankle
1994,1901,2,Sprained Ankle
2002,1894,2,Sprained Ankle
2002,1897,2,Sprained Ankle
2017,1899,2,Sprained Ankle
2025,1898,2,Sprained Ankle
2028,1900,2,Sprained Ankle
2038,1906,2,Sprained Ankle
2040,1900,2,Sprained Ankle
2043,1900,2,Sprained Ankle
2057,1902,2,Sprained Ankle
2066,1905,2,Sprained Ankle
2075,1895,2,Sprained Ankle
2083,1895,2,Sprained Ankle
2083,1899,2,Sprained Ankle
2087,1902,2,Sprained Ankle
2090,1896,2,Sprained Ankle
2090,1899,2,Sprained Ankle
2099,1898,2,Sprained Ankle
2101,1902,2,Sprained Ankle
2108,1896,2,Sprained Ankle
2108,1897,2,Sprained Ankle
2113,1899,2,Sprained Ankle
2113,1899,2,Sprained Ankle
2125,1897,2,Sprained Ankle
2125,1898,2,Sprained Ankle
2129,1896,2,Sprained Ankle
2131,1902,2,Sprained Ankle
2133,1896,2,Sprained Ankle
2134,1899,2,Sprained Ankle
2151,1899,2,Sprained Ankle
2151,1903,2,Sprained Ankle
2160,1898,2,Sprained Ankle
2163,1903,2,Sprained Ankle
2168,1899,2,Sprained Ankle
2170,1898,2,Sprained Ankle
2172,1906,2,Sprained Ankle
2174,1908,2,Sprained Ankle
2183,1906,2,Sprained Ankle
2185,1899,2,Sprained Ankle
2189,1901,2,Sprained Ankle
2199,1897,2,Sprained Ankle
2210,1897,2,Sprained Ankle
2211,1897,2,Sprained Ankle
2215,1897,2,Sprained Ankle
2220,1898,2,Sprained Ankle
2222,1899,2,Sprained Ankle
2223,1904,2,Sprained Ankle
2235,1907,2,Sprained Ankle
2255,1896,2,Sprained Ankle
2265,1906,2,Sprained Ankle
2266,1897,2,Sprained Ankle
2273,1896,2,Sprained Ankle
2275,1902,2,Sprained Ankle
2276,1902,2,Sprained Ankle
2278,1902,2,Sprained Ankle
2283,1900,2,Sprained Ankle
2283,1905,2,Sprained Ankle
2292,1903,2,Sprained Ankle
2296,1900,2,Sprained Ankle
2298,1911,2,Sprained Ankle
2300,1906,2,Sprained Ankle
2308,1901,2,Sprained Ankle
2308,1904,2,Sprained Ankle
2319,1908,2,Sprained Ankle
2330,1899,2,Sprained Ankle
2332,1904,2,Sprained Ankle
2332,1905,2,Sprained Ankle
2338,1897,2,Sprained Ankle
2348,1902,2,Sprained Ankle
2350,1901,2,Sprained Ankle
2366,1900,2,Sprained Ankle
2366,1904,2,Sprained Ankle
2377,1901,2,Sprained Ankle
2386,1908,2,Sprained Ankle
2389,1908,2,Sprained Ankle
2392,1910,2,Sprained Ankle
2397,1906,2,Sprained Ankle
2414,1901,2,Sprained Ankle
2414,1903,2,Sprained Ankle
2419,1906,2,Sprained Ankle
2419,1907,2,Sprained Ankle
2421,1902,2,Sprained Ankle
2422,1899,2,Sprained Ankle
2425,1908,2,Sprained Ankle
2432,1903,2,Sprained Ankle
2442,1903,2,Sprained Ankle
2442,1906,2,Sprained Ankle
2442,1910,2,Sprained Ankle
2458,1902,2,Sprained Ankle
2458,1909,2,Sprained Ankle
2500,1905,2,Sprained Ankle
2504,1905,2,Sprained Ankle
2505,1905,2,Sprained Ankle
2507,1907,2,Sprained Ankle
2507,1908,2,Sprained Ankle
2515,1903,2,Sprained Ankle
2515,1907,2,Sprained Ankle
2515,1909,2,Sprained Ankle
2520,1909,2,Sprained Ankle
2521,1908,2,Sprained Ankle
2524,1914,2,Sprained Ankle
2531,1909,2,Sprained Ankle
2532,1906,2,Sprained Ankle
2532,1912,2,Sprained Ankle
2532,1914,2,Sprained Ankle
2535,1906,2,Sprained Ankle
2537,1903,2,Sprained Ankle
2540,1911,2,Sprained Ankle
2556,1903,2,Sprained Ankle
2579,1904,2,Sprained Ankle
2582,1913,2,Sprained Ankle
2588,1913,2,Sprained Ankle
2591,1902,2,Sprained Ankle
2621,1912,2,Sprained Ankle
2626,1904,2,Sprained Ankle
2628,1902,2,Sprained Ankle
2635,1902,2,Sprained Ankle
2637,1906,2,Sprained Ankle
2640,1910,2,Sprained Ankle
2640,1912,2,Sprained Ankle
2641,1904,2,Sprained Ankle
2641,1909,2,Sprained Ankle
2641,1912,2,Sprained Ankle
2642,1908,2,Sprained Ankle
2646,1908,2,Sprained Ankle
2654,1915,2,Sprained Ankle
2663,1912,2,Sprained Ankle
2671,1904,2,Sprained Ankle
2686,1916,2,Sprained Ankle
2688,1903,2,Sprained Ankle
2688,1905,2,Sprained Ankle
2710,1912,2,Sprained Ankle
2734,1909,2,Sprained Ankle
2744,1908,2,Sprained Ankle
2745,1913,2,Sprained Ankle
2750,1907,2,Sprained Ankle
2752,1907,2,Sprained Ankle
2752,1915,2,Sprained Ankle
2755,1911,2,Sprained Ankle
2755,1919,2,Sprained Ankle
2759,1908,2,Sprained Ankle
2760,1906,2,Sprained Ankle
2764,1910,2,Sprained Ankle
2772,1903,2,Sprained Ankle
2780,1910,2,Sprained Ankle
2782,1908,2,Sprained Ankle
2782,1910,2,Sprained Ankle
2784,1912,2,Sprained Ankle
2785,1915,2,Sprained Ankle
2787,1905,2,Sprained Ankle
2788,1909,2,Sprained Ankle
2800,1909,2,Sprained Ankle
2801,1908,2,Sprained Ankle
2801,1910,2,Sprained Ankle
2807,1906,2,Sprained Ankle
2809,1911,2,Sprained Ankle
2820,1904,2,Sprained Ankle
2829,1906,2,Sprained Ankle
2830,1910,2,Sprained Ankle
2831,1908,2,Sprained Ankle
2831,1909,2,Sprained Ankle
2834,1920,2,Sprained Ankle
2835,1905,2,Sprained Ankle
2841,1908,2,Sprained Ankle
2844,1905,2,Sprained Ankle
2847,1908,2,Sprained Ankle
2847,1915,2,Sprained Ankle
2856,1909,2,Sprained Ankle
2857,1913,2,Sprained Ankle
2870,1909,2,Sprained Ankle
2874,1908,2,Sprained Ankle
2874,1912,2,Sprained Ankle
2886,1905,2,Sprained Ankle
2887,1906,2,Sprained Ankle
2891,1911,2,Sprained Ankle
2897,1907,2,Sprained Ankle
2897,1910,2,Sprained Ankle
2897,1915,2,Sprained Ankle
2898,1905,2,Sprained Ankle
2898,1912,2,Sprained Ankle
2898,1912,2,Sprained Ankle
2909,1912,2,Sprained Ankle
2909,1913,2,Sprained Ankle
2919,1909,2,Sprained Ankle
2921,1910,2,Sprained Ankle
2924,1910,2,Sprained Ankle
2924,1917,2,Sprained Ankle
2927,1917,2,Sprained Ankle
2927,1917,2,Sprained Ankle
2929,1909,2,Sprained Ankle
2935,1913,2,Sprained Ankle
2945,1916,2,Sprained Ankle
2958,1910,2,Sprained Ankle
2969,1909,2,Sprained Ankle
2969,1911,2,Sprained Ankle
2969,1916,2,Sprained Ankle
2987,1910,2,Sprained Ankle
2996,1916,2,Sprained Ankle
2996,1917,2,Sprained Ankle
3009,1911,2,Sprained Ankle
3014,1914,2,Sprained Ankle
3032,1913,2,Sprained Ankle
3036,1913,2,Sprained Ankle
3044,1908,2,Sprained Ankle
3047,1909,2,Sprained Ankle
3050,1914,2,Sprained Ankle
3052,1912,2,Sprained Ankle
3053,1911,2,Sprained Ankle
3065,1914,2,Sprained Ankle
3073,1918,2,Sprained Ankle
3073,1925,2,Sprained Ankle
3078,1913,2,Sprained Ankle
3078,1913,2,Sprained Ankle
3079,1914,2,Sprained Ankle
3099,1914,2,Sprained Ankle
3103,1908,2,Sprained Ankle
3103,1912,2,Sprained Ankle
3103,1914,2,Sprained Ankle
3110,1909,2,Sprained Ankle
3110,1910,2,Sprained Ankle
3112,1912,2,Sprained Ankle
3116,1917,2,Sprained Ankle
3122,1913,2,Sprained Ankle
3122,1919,2,Sprained Ankle
3137,1914,2,Sprained Ankle
3149,1920,2,Sprained Ankle
3149,1920,2,Sprained Ankle
3155,1911,2,Sprained Ankle
3159,1919,2,Sprained Ankle
3161,1922,2,Sprained Ankle
3182,1917,2,Sprained Ankle
3183,1911,2,Sprained Ankle
3183,1912,2,Sprained Ankle
3187,1916,2,Sprained Ankle
3191,1914,2,Sprained Ankle
3206,1917,2,Sprained Ankle
3212,1918,2,Sprained Ankle
3216,1920,2,Sprained Ankle
3220,1913,2,Sprained Ankle
3225,1919,2,Sprained Ankle
3227,1917,2,Sprained Ankle
3233,1922,2,Sprained Ankle
3243,1910,2,Sprained Ankle
3243,1917,2,Sprained Ankle
3250,1915,2,Sprained Ankle
3252,1911,2,Sprained Ankle
3255,1911,2,Sprained Ankle
3259,1910,2,Sprained Ankle
3259,1911,2,Sprained Ankle
3259,1915,2,Sprained Ankle
3272,1919,2,Sprained Ankle
3283,1915,2,Sprained Ankle
3283,1917,2,Sprained Ankle
3290,1920,2,Sprained Ankle
3294,1918,2,Sprained Ankle
3297,1915,2,Sprained Ankle
3302,1923,2,Sprained Ankle
3310,1914,2,Sprained Ankle
3313,1912,2,Sprained Ankle
3322,1914,2,Sprained Ankle
3322,1918,2,Sprained Ankle
3322,1923,2,Sprained Ankle
3329,1915,2,Sprained Ankle
3329,1918,2,Sprained Ankle
3341,1919,2,Sprained Ankle
3354,1920,2,Sprained Ankle
3358,1916,2,Sprained Ankle
3366,1920,2,Sprained Ankle
3368,1915,2,Sprained Ankle
3372,1918,2,Sprained Ankle
3374,1919,2,Sprained Ankle
3383,1922,2,Sprained Ankle
3385,1915,2,Sprained Ankle
3385,1918,2,Sprained Ankle
3399,1919,2,Sprained Ankle
3406,1917,2,Sprained Ankle
3412,1917,2,Sprained Ankle
3412,1920,2,Sprained Ankle
3412,1923,2,Sprained Ankle
3413,1914,2,Sprained Ankle
3417,1921,2,Sprained Ankle
3419,1918,2,Sprained Ankle
3430,1917,2,Sprained Ankle
3432,1913,2,Sprained Ankle
3433,1919,2,Sprained Ankle
3454,1920,2,Sprained Ankle
3461,1920,2,Sprained Ankle
3468,1923,2,Sprained Ankle
3473,1921,2,Sprained Ankle
3473,1923,2,Sprained Ankle
3473,1928,2,Sprained Ankle
3482,1919,2,Sprained Ankle
3483,1922,2,Sprained Ankle
3485,1916,2,Sprained Ankle
3485,1925,2,Sprained Ankle
3488,1914,2,Sprained Ankle
3488,1920,2,Sprained Ankle
3494,1920,2,Sprained Ankle
3502,1919,2,Sprained Ankle
3517,1925,2,Sprained Ankle
3533,1919,2,Sprained Ankle
3533,1922,2,Sprained Ankle
3546,1917,2,Sprained Ankle
3547,1915,2,Sprained Ankle
3551,1924,2,Sprained Ankle
3553,1925,2,Sprained Ankle
3553,1927,2,Sprained Ankle
3556,1919,2,Sprained Ankle
3571,1921,2,Sprained Ankle
3571,1922,2,Sprained Ankle
3571,1923,2,Sprained Ankle
3576,1925,2,Sprained Ankle
3582,1922,2,Sprained Ankle
3583,1916,2,Sprained Ankle
3587,1925,2,Sprained Ankle
3591,1926,2,Sprained Ankle
3603,1918,2,Sprained Ankle
3611,1922,2,Sprained Ankle
3624,1924,2,Sprained Ankle
3627,1920,2,Sprained Ankle
3627,1922,2,Sprained Ankle
3629,1924,2,Sprained Ankle
3629,1927,2,Sprained Ankle
3631,1924,2,Sprained Ankle
3641,1922,2,Sprained Ankle
3650,1921,2,Sprained Ankle
3650,1925,2,Sprained Ankle
3662,1918,2,Sprained Ankle
3662,1920,2,Sprained Ankle
3669,1924,2,Sprained Ankle
3674,1924,2,Sprained Ankle
3693,1929,2,Sprained Ankle
3693,1930,2,Sprained Ankle
3693,1933,2,Sprained Ankle
3697,1919,2,Sprained Ankle
3697,1919,2,Sprained Ankle
3697,1923,2,Sprained Ankle
3700,1923,2,Sprained Ankle
3707,1920,2,Sprained Ankle
3708,1925,2,Sprained Ankle
3708,1927,2,Sprained Ankle
3712,1917,2,Sprained Ankle
3713,1928,2,Sprained Ankle
3714,1926,2,Sprained Ankle
3714,1931,2,Sprained Ankle
3717,1926,2,Sprained Ankle
3721,1922,2,Sprained Ankle
3721,1923,2,Sprained Ankle
3739,1918,2,Sprained Ankle
3739,1922,2,Sprained Ankle
3753,1918,2,Sprained Ankle
3757,1920,2,Sprained Ankle
3780,1920,2,Sprained Ankle
3780,1920,2,Sprained Ankle
3780,1920,2,Sprained Ankle
3784,1929,2,Sprained Ankle
3785,1920,2,Sprained Ankle
3790,1922,2,Sprained Ankle
3800,1924,2,Sprained Ankle
3818,1926,2,Sprained Ankle
3818,1928,2,Sprained Ankle
3831,1926,2,Sprained Ankle
3837,1921,2,Sprained Ankle
3837,1926,2,Sprained Ankle
3840,1925,2,Sprained Ankle
3846,1930,2,Sprained Ankle
3852,1921,2,Sprained Ankle
3880,1922,2,Sprained Ankle
3880,1923,2,Sprained Ankle
3882,1925,2,Sprained Ankle
3882,1926,2,Sprained Ankle
3893,1920,2,Sprained Ankle
3893,1924,2,Sprained Ankle
3897,1924,2,Sprained Ankle
3897,1926,2,Sprained Ankle
3898,1924,2,Sprained Ankle
3914,1923,2,Sprained Ankle
3917,1923,2,Sprained Ankle
3930,1930,2,Sprained Ankle
3933,1925,2,Sprained Ankle
3933,1935,2,Sprained Ankle
3942,1921,2,Sprained Ankle
3944,1926,2,Sprained Ankle
3945,1925,2,Sprained Ankle
3946,1927,2,Sprained Ankle
3954,1922,2,Sprained Ankle
3957,1923,2,Sprained Ankle
3971,1924,2,Sprained Ankle
3971,1924,2,Sprained Ankle
3986,1922,2,Sprained Ankle
4006,1926,2,Sprained Ankle
4031,1925,2,Sprained Ankle
4036,1932,2,Sprained Ankle
4051,1932,2,Sprained Ankle
4073,1929,2,Sprained Ankle
4076,1929,2,Sprained Ankle
4077,1926,2,Sprained Ankle
4077,1930,2,Sprained Ankle
4077,1935,2,Sprained Ankle
4077,1938,2,Sprained Ankle
4083,1922,2,Sprained Ankle
4103,1925,2,Sprained Ankle
4111,1926,2,Sprained Ankle
4111,1928,2,Sprained Ankle
4112,1927,2,Sprained Ankle
4112,1931,2,Sprained Ankle
4114,1926,2,Sprained Ankle
4117,1927,2,Sprained Ankle
4118,1927,2,Sprained Ankle
4123,1932,2,Sprained Ankle
4123,1933,2,Sprained Ankle
4124,1930,2,Sprained Ankle
4127,1929,2,Sprained Ankle
4128,1930,2,Sprained Ankle
4134,1928,2,Sprained Ankle
4154,1927,2,Sprained Ankle
4160,1924,2,Sprained Ankle
4160,1932,2,Sprained Ankle
4162,1925,2,Sprained Ankle
4171,1924,2,Sprained Ankle
4186,1930,2,Sprained Ankle
4206,1928,2,Sprained Ankle
4206,1933,2,Sprained Ankle
4209,1927,2,Sprained Ankle
4211,1924,2,Sprained Ankle
4212,1935,2,Sprained Ankle
4212,1939,2,Sprained Ankle
4214,1934,2,Sprained Ankle
4219,1925,2,Sprained Ankle
4220,1925,2,Sprained Ankle
4221,1925,2,Sprained Ankle
4223,1933,2,Sprained Ankle
4235,1925,2,Sprained Ankle
4235,1934,2,Sprained Ankle
4237,1926,2,Sprained Ankle
4252,1933,2,Sprained Ankle
4268,1930,2,Sprained Ankle
4270,1931,2,Sprained Ankle
4274,1926,2,Sprained Ankle
4274,1935,2,Sprained Ankle
4278,1934,2,Sprained Ankle
4290,1930,2,Sprained Ankle
4300,1939,2,Sprained Ankle
4318,1933,2,Sprained Ankle
4321,1932,2,Sprained Ankle
4334,1928,2,Sprained Ankle
4337,1931,2,Sprained Ankle
4337,1934,2,Sprained Ankle
4343,1935,2,Sprained Ankle
4357,1938,2,Sprained Ankle
4364,1929,2,Sprained Ankle
4375,1936,2,Sprained Ankle
4377,1932,2,Sprained Ankle
4378,1932,2,Sprained Ankle
4378,1934,2,Sprained Ankle
4379,1928,2,Sprained Ankle
4391,1934,2,Sprained Ankle
4392,1939,2,Sprained Ankle
4394,1932,2,Sprained Ankle
4395,1942,2,Sprained Ankle
4397,1934,2,Sprained Ankle
4407,1940,2,Sprained Ankle
4411,1928,2,Sprained Ankle
4427,1936,2,Sprained Ankle
4427,1937,2,Sprained Ankle
4432,1930,2,Sprained Ankle
4446,1930,2,Sprained Ankle
4462,1935,2,Sprained Ankle
4468,1933,2,Sprained Ankle
4471,1934,2,Sprained Ankle
4474,1941,2,Sprained Ankle
4476,1933,2,Sprained Ankle
4476,1934,2,Sprained Ankle
4476,1936,2,Sprained Ankle
4494,1934,2,Sprained Ankle
4496,1929,2,Sprained Ankle
4497,1932,2,Sprained Ankle
4500,1935,2,Sprained Ankle
4515,1932,2,Sprained Ankle
4515,1935,2,Sprained Ankle
4517,1933,2,Sprained Ankle
4517,1934,2,Sprained Ankle
4532,1931,2,Sprained Ankle
4532,1940,2,Sprained Ankle
4543,1933,2,Sprained Ankle
4543,1934,2,Sprained Ankle
4543,1946,2,Sprained Ankle
4546,1937,2,Sprained Ankle
4546,1940,2,Sprained Ankle
4546,1943,2,Sprained Ankle
4567,1936,2,Sprained Ankle
4580,1929,2,Sprained Ankle
4585,1929,2,Sprained Ankle
4585,1939,2,Sprained Ankle
4588,1930,2,Sprained Ankle
4588,1933,2,Sprained Ankle
4589,1935,2,Sprained Ankle
4589,1936,2,Sprained Ankle
4591,1932,2,Sprained Ankle
4593,1934,2,Sprained Ankle
4603,1934,2,Sprained Ankle
4606,1931,2,Sprained Ankle
4611,1933,2,Sprained Ankle
4615,1931,2,Sprained Ankle
4623,1936,2,Sprained Ankle
4643,1936,2,Sprained Ankle
4649,1936,2,Sprained Ankle
4649,1941,2,Sprained Ankle
4658,1932,2,Sprained Ankle
4671,1936,2,Sprained Ankle
4675,1937,2,Sprained Ankle
4682,1935,2,Sprained Ankle
4692,1931,2,Sprained Ankle
4692,1939,2,Sprained Ankle
4698,1935,2,Sprained Ankle
4711,1939,2,Sprained Ankle
4713,1941,2,Sprained Ankle
4717,1940,2,Sprained Ankle
4723,1934,2,Sprained Ankle
4731,1935,2,Sprained Ankle
4735,1931,2,Sprained Ankle
4736,1932,2,Sprained Ankle
4759,1938,2,Sprained Ankle
4759,1943,2,Sprained Ankle
4759,1949,2,Sprained Ankle
4760,1938,2,Sprained Ankle
4760,1945,2,Sprained Ankle
4767,1937,2,Sprained Ankle
4783,1943,2,Sprained Ankle
4785,1937,2,Sprained Ankle
4801,1938,2,Sprained Ankle
4802,1936,2,Sprained Ankle
4812,1936,2,Sprained Ankle
4812,1938,2,Sprained Ankle
4812,1949,2,Sprained Ankle
4813,1942,2,Sprained Ankle
4821,1943,2,Sprained Ankle
4828,1939,2,Sprained Ankle
4839,1937,2,Sprained Ankle
4851,1939,2,Sprained Ankle
4851,1940,2,Sprained Ankle
4864,1933,2,Sprained Ankle
4870,1935,2,Sprained Ankle
4870,1941,2,Sprained Ankle
4882,1935,2,Sprained Ankle
4890,1939,2,Sprained Ankle
4890,1939,2,Sprained Ankle
4899,1937,2,Sprained Ankle
4911,1936,2,Sprained Ankle
4913,1939,2,Sprained Ankle
4913,1944,2,Sprained Ankle
4913,1948,2,Sprained Ankle
4919,1937,2,Sprained Ankle
4921,1938,2,Sprained Ankle
4936,1939,2,Sprained Ankle
4957,1944,2,Sprained Ankle
4961,1935,2,Sprained Ankle
4965,1939,2,Sprained Ankle
4973,1943,2,Sprained Ankle
4983,1942,2,Sprained Ankle
4990,1939,2,Sprained Ankle
4990,1940,2,Sprained Ankle
4990,1945,2,Sprained Ankle
5000,1939,2,Sprained Ankle
5002,1945,2,Sprained Ankle
5008,1938,2,Sprained Ankle
5021,1940,2,Sprained Ankle
5024,1948,2,Sprained Ankle
5056,1947,2,Sprained Ankle
5059,1943,2,Sprained Ankle
5059,1946,2,Sprained Ankle
5066,1939,2,Sprained Ankle
5071,1943,2,Sprained Ankle
5071,1947,2,Sprained Ankle
5074,1939,2,Sprained Ankle
5091,1947,2,Sprained Ankle
5097,1944,2,Sprained Ankle
5101,1945,2,Sprained Ankle
5113,1939,2,Sprained Ankle
5115,1947,2,Sprained Ankle
5119,1938,2,Sprained Ankle
5119,1949,2,Sprained Ankle
5119,1951,2,Sprained Ankle
5119,1954,2,Sprained Ankle
5123,1942,2,Sprained Ankle
5129,1939,2,Sprained Ankle
5140,1942,2,Sprained Ankle
5142,1946,2,Sprained Ankle
5145,1939,2,Sprained Ankle
5145,1944,2,Sprained Ankle
5146,1943,2,Sprained Ankle
5161,1946,2,Sprained Ankle
5165,1942,2,Sprained Ankle
5170,1946,2,Sprained Ankle
5187,1948,2,Sprained Ankle
5190,1940,2,Sprained Ankle
5195,1946,2,Sprained Ankle
5196,1942,2,Sprained Ankle
5196,1945,2,Sprained Ankle
5200,1938,2,Sprained Ankle
5207,1946,2,Sprained Ankle
5208,1941,2,Sprained Ankle
5209,1943,2,Sprained Ankle
5218,1943,2,Sprained Ankle
5220,1940,2,Sprained Ankle
5223,1938,2,Sprained Ankle
5231,1942,2,Sprained Ankle
5235,1948,2,Sprained Ankle
5235,1948,2,Sprained Ankle
5235,1950,2,Sprained Ankle
5259,1942,2,Sprained Ankle
5259,1950,2,Sprained Ankle
5260,1941,2,Sprained Ankle
5263,1945,2,Sprained Ankle
5266,1945,2,Sprained Ankle
5266,1951,2,Sprained Ankle
5268,1943,2,Sprained Ankle
5268,1949,2,Sprained Ankle
5282,1941,2,Sprained Ankle
5286,1946,2,Sprained Ankle
5286,1951,2,Sprained Ankle
5302,1946,2,Sprained Ankle
5308,1943,2,Sprained Ankle
5308,1944,2,Sprained Ankle
5310,1944,2,Sprained Ankle
5312,1944,2,Sprained Ankle
5318,1949,2,Sprained Ankle
5318,1951,2,Sprained Ankle
5326,1944,2,Sprained Ankle
5327,1949,2,Sprained Ankle
5327,1951,2,Sprained Ankle
5351,1953,2,Sprained Ankle
5353,1942,2,Sprained Ankle
5353,1945,2,Sprained Ankle
5353,1946,2,Sprained Ankle
5408,1946,2,Sprained Ankle
5422,1943,2,Sprained Ankle
5424,1942,2,Sprained Ankle
