player_id,season,amount
6143,1952,12500
6143,1953,12500
6143,1954,43160
6143,1955,43160
6143,1956,43160
6143,1957,43160
6143,1958,43160
6143,1959,30710
6143,1960,30710
6143,1961,30710
6143,1962,30710
6143,1963,30710
6143,1964,9290
6143,1965,9290
6143,1966,9290
6144,1951,1200
6144,1952,1200
6145,1951,4800
6145,1952,4800
6145,1953,4800
6146,1951,4280
6146,1952,4280
6146,1953,4280
6146,1954,1200
6146,1955,1480
6146,1956,1480
6147,1951,7420
6147,1952,7420
6147,1953,7420
6147,1954,1200
6147,1955,1200
6147,1956,1200
6148,1951,1200
6148,1952,1200
6149,1951,1200
6149,1952,1200
6150,1951,1200
6150,1952,1200
6151,1951,6340
6151,1952,6340
6151,1953,6340
6152,1951,3510
6152,1952,3510
6152,1953,3510
6153,1951,1200
6153,1952,1200
6155,1951,1200
6155,1952,1200
6155,1953,20770
6155,1954,20770
6155,1955,20770
6155,1956,20770
6155,1957,3590
6155,1958,3590
6155,1959,3590
6156,1951,1200
6156,1952,1200
6161,1952,7420
6161,1953,7420
6161,1954,7420
6162,1952,11940
6162,1953,11940
6162,1954,11940
6162,1955,20000
6162,1956,20000
6162,1957,20000
6162,1958,23920
6162,1959,23920
6162,1960,23920
6162,1961,23920
6162,1962,23920
6162,1963,7710
6162,1964,7710
6162,1965,7710
6162,1966,7710
6163,1952,9110
6163,1953,9110
6163,1954,9110
6163,1955,13310
6163,1956,13310
6163,1957,13310
6163,1958,10720
6163,1959,10720
6163,1960,10720
6164,1952,4280
6164,1953,4280
6164,1954,4280
6165,1952,1200
6165,1953,1200
6166,1952,1200
6166,1953,1200
6166,1954,2170
6166,1955,2170
6166,1956,2450
6166,1957,2450
6166,1958,12180
6166,1959,12180
6166,1960,12180
6166,1961,12180
6167,1952,1200
6167,1953,1200
6167,1954,20190
6167,1955,20190
6167,1956,20190
6167,1957,38020
6167,1958,38020
6167,1959,38020
6167,1960,38020
6167,1961,38020
6167,1962,2250
6167,1963,2250
6167,1964,2250
6167,1965,1200
6167,1966,1200
6169,1952,4540
6169,1953,4540
6169,1954,4540
6169,1955,20680
6169,1956,20680
6169,1957,20680
6169,1958,20680
6169,1959,18190
6169,1960,18190
6169,1961,18190
6169,1962,18190
6169,1963,1350
6169,1964,1350
6169,1965,1350
6170,1952,1200
6170,1953,1200
6171,1952,3250
6171,1953,3250
6171,1954,3250
6171,1955,3880
6171,1956,3880
6171,1957,1200
6171,1958,1200
6171,1959,1200
6171,1960,1200
6172,1952,1200
6172,1953,1200
6172,1954,2320
6172,1955,2320
6172,1956,2060
6172,1957,2060
6172,1958,5210
6172,1959,5210
6172,1960,5210
6173,1952,1200
6173,1953,1200
6173,1954,22710
6173,1955,22710
6173,1956,22710
6173,1957,16400
6173,1958,16400
6173,1959,16400
6173,1960,16400
6173,1961,12260
6173,1962,12260
6173,1963,12260
6173,1964,12260
6173,1965,1240
6173,1966,1240
6173,1967,1240
6174,1952,5570
6174,1953,5570
6174,1954,5570
6174,1955,8260
6174,1956,8260
6174,1957,8260
6175,1952,7980
6175,1953,7980
6175,1954,7980
6175,1955,10610
6175,1956,10610
6175,1957,10610
6175,1958,10610
6175,1959,18290
6175,1960,18290
6175,1961,18290
6175,1962,18290
6175,1963,6870
6175,1964,6870
6175,1965,6870
6175,1966,6870
6175,1967,1490
6175,1968,1490
6176,1952,1200
6176,1953,1200
6176,1954,2140
6176,1955,2140
6176,1956,18270
6176,1957,18270
6176,1958,18270
6176,1959,1200
6176,1960,1200
6177,1952,5310
6177,1953,5310
6177,1954,5310
6177,1955,13620
6177,1956,13620
6177,1957,13620
6177,1958,13620
6177,1959,7350
6177,1960,7350
6177,1961,7350
6178,1952,1200
6178,1953,1200
6178,1954,6580
6178,1955,6580
6178,1956,7600
6178,1957,7600
6178,1958,7400
6178,1959,7400
6178,1960,7400
6178,1961,12900
6178,1962,12900
6178,1963,12900
6178,1964,12900
6178,1965,2970
6178,1966,2970
6178,1967,2970
6179,1952,1200
6179,1953,1200
6179,1954,1200
6180,1952,9680
6180,1953,9680
6180,1954,9680
6180,1955,6190
6180,1956,6190
6180,1957,23510
6180,1958,23510
6180,1959,23510
6180,1960,23510
6181,1952,1200
6181,1953,1200
6183,1952,8550
6183,1953,8550
6183,1954,8550
6183,1955,30340
6183,1956,30340
6183,1957,30340
6183,1958,30340
6183,1959,30340
6183,1960,34020
6183,1961,34020
6183,1962,34020
6183,1963,34020
6183,1964,34020
6183,1965,32160
6183,1966,32160
6183,1967,32160
6183,1968,32160
6183,1969,32160
6184,1952,1200
6184,1953,1200
6185,1952,5820
6185,1953,5820
6185,1954,5820
6185,1955,48330
6185,1956,48330
6185,1957,48330
6185,1958,48330
6185,1959,48330
6185,1960,48380
6185,1961,48380
6185,1962,48380
6185,1963,48380
6185,1964,48380
6185,1965,34600
6185,1966,34600
6185,1967,34600
6185,1968,34600
6185,1969,34600
6185,1970,1240
6185,1971,1240
6186,1952,1200
6186,1953,1200
6186,1954,2730
6186,1955,2730
6186,1956,1840
6186,1957,1840
6186,1957,1230
6186,1958,1200
6186,1959,1200
6187,1952,3510
6187,1953,3510
6187,1954,3510
6187,1955,8320
6187,1956,8320
6187,1957,8320
6187,1958,19870
6187,1959,19870
6187,1960,19870
6187,1961,19870
6187,1962,18100
6187,1963,18100
6187,1964,18100
6187,1965,18100
6187,1966,2700
6187,1967,2700
6188,1952,1200
6188,1953,1200
6188,1955,1250
6188,1956,1200
6188,1957,1200
6188,1958,1200
6188,1959,1200
6189,1954,3220
6189,1955,3220
6189,1956,14560
6189,1957,14560
6189,1958,14560
6189,1959,3310
6189,1960,3310
6189,1961,3310
6190,1952,3770
6190,1953,3770
6190,1954,3770
6190,1955,8840
6190,1956,8840
6190,1957,8840
6190,1958,15630
6190,1959,15630
6190,1960,15630
6190,1961,15630
6190,1962,2010
6190,1963,2010
6190,1964,2010
6190,1965,1200
6190,1966,1200
6191,1952,1200
6191,1953,1200
6191,1954,1200
6191,1955,1200
6192,1952,3000
6192,1953,3000
6192,1954,3000
6192,1955,9560
6192,1956,9560
6192,1957,9560
6192,1958,4550
6192,1959,4550
6192,1960,1200
6192,1961,1200
6193,1952,2740
6193,1953,2740
6193,1954,2740
6194,1952,6590
6194,1953,6590
6194,1954,6590
6194,1955,2360
6194,1956,2360
6194,1957,1200
6194,1958,1200
6195,1952,4020
6195,1953,4020
6195,1954,4020
6195,1955,28370
6195,1956,28370
6195,1957,28370
6195,1958,28370
6195,1959,3440
6195,1960,3440
6195,1961,3440
6195,1962,1330
6195,1963,1330
6195,1964,1330
6195,1965,1610
6195,1966,1610
6196,1952,2230
6196,1953,2230
6196,1954,2230
6196,1955,26920
6196,1956,26920
6196,1957,26920
6196,1958,26920
6196,1959,21610
6196,1960,21610
6196,1961,21610
6196,1962,21610
6196,1963,21610
6197,1952,1200
6197,1953,1200
6197,1954,4940
6197,1955,4940
6197,1956,1200
6197,1957,1200
6198,1952,1200
6198,1953,1200
6199,1952,4800
6199,1953,4800
6199,1954,4800
6199,1955,7540
6199,1956,7540
6199,1957,7540
6199,1958,3940
6199,1959,3940
6199,1960,3940
6200,1952,1200
6200,1953,1200
6200,1955,5060
6200,1956,5060
6200,1957,1810
6200,1958,1810
6200,1959,1810
6201,1952,11370
6201,1953,11370
6201,1954,11370
6201,1955,29260
6201,1956,29260
6201,1957,29260
6201,1958,29260
6201,1959,29260
6201,1960,19650
6201,1961,19650
6201,1962,19650
6201,1963,19650
6201,1964,19650
6201,1965,5620
6201,1966,5620
6201,1967,5620
6202,1952,1200
6202,1953,1200
6202,1953,1200
6202,1954,1200
6202,1955,1200
6203,1952,5050
6203,1953,5050
6203,1954,5050
6203,1955,1730
6203,1956,1730
6203,1957,4660
6203,1958,4660
6203,1959,4660
6203,1960,1690
6203,1961,1690
6203,1962,4290
6203,1963,4290
6203,1964,4290
6204,1952,1460
6204,1953,1460
6204,1954,1460
6204,1955,1200
6204,1956,1200
6205,1952,6850
6205,1953,6850
6205,1954,6850
6205,1955,36560
6205,1956,36560
6205,1957,36560
6205,1958,36560
6205,1959,36560
6205,1960,28550
6205,1961,28550
6205,1962,28550
6205,1963,28550
6205,1964,28550
6205,1965,34360
6205,1966,34360
6205,1967,34360
6205,1968,34360
6205,1969,34360
6206,1952,1710
6206,1953,1710
6206,1954,1710
6206,1952,1200
6206,1953,6370
6206,1954,6370
6206,1955,11500
6206,1956,11500
6206,1957,11500
6206,1958,11500
6206,1959,5220
6206,1960,5220
6206,1961,5220
6206,1962,1200
6206,1963,1200
6207,1952,1200
6207,1953,1200
6207,1954,6560
6207,1955,6560
6207,1956,6560
6208,1952,1200
6208,1953,1200
6208,1954,1200
6208,1955,1200
6208,1956,4950
6208,1957,4950
6208,1958,4950
6208,1959,3230
6208,1960,3230
6208,1961,3230
6208,1962,1430
6208,1963,1430
6208,1964,1430
6209,1952,10240
6209,1953,10240
6209,1954,10240
6209,1955,6400
6209,1956,6400
6209,1957,1620
6209,1958,1620
6210,1952,1720
6210,1953,1720
6210,1954,4300
6210,1955,4300
6211,1952,6080
6211,1953,6080
6211,1954,6080
6211,1955,26800
6211,1956,26800
6211,1957,26800
6211,1958,26800
6211,1959,26800
6211,1960,8500
6211,1961,8500
6211,1962,8500
6211,1963,8500
6211,1964,2700
6211,1965,2700
6211,1966,2700
6212,1952,1200
6212,1953,1200
6213,1952,1200
6213,1953,1200
6214,1952,1200
6214,1953,1200
6214,1954,12250
6214,1955,12250
6214,1956,12250
6214,1957,20420
6214,1958,20420
6214,1959,20420
6214,1960,20420
6214,1961,1480
6214,1962,1480
6214,1963,1480
6215,1952,1970
6215,1953,1970
6215,1954,1970
6216,1952,1200
6216,1953,1200
6216,1954,1200
6216,1955,1240
6216,1956,1240
6216,1957,1200
6216,1958,1200
6217,1952,2480
6217,1953,2480
6217,1954,2480
6217,1955,3720
6217,1956,3720
6217,1957,3720
6218,1952,1200
6218,1953,1200
6218,1954,1220
6218,1955,1220
6219,1952,6340
6219,1953,6340
6219,1954,6340
6219,1955,1850
6219,1956,1850
6220,1952,1200
6220,1953,1200
6221,1952,1200
6221,1953,1200
6221,1954,10480
6221,1955,10480
6221,1956,10480
6221,1957,20480
6221,1958,20480
6221,1959,20480
6221,1960,20480
6221,1961,1350
6221,1962,1350
6221,1963,1350
6224,1952,10810
6224,1953,10810
6224,1954,10810
6224,1955,12880
6224,1956,12880
6224,1957,12880
6224,1958,12880
6224,1959,13110
6224,1960,13110
6224,1961,13110
6224,1962,13110
6225,1952,1200
6225,1953,1200
6225,1954,7050
6225,1955,7050
6225,1956,4220
6225,1957,4220
6225,1958,4220
6226,1952,1200
6226,1953,1200
6226,1954,6630
6226,1955,6630
6226,1956,6630
6226,1957,1200
6226,1958,1200
6227,1952,12500
6227,1953,12500
6227,1954,12500
6227,1955,3580
6227,1956,3580
6227,1957,3580
6230,1952,1200
6230,1953,1200
6230,1954,1200
6230,1955,1200
6231,1953,1200
6232,1954,1200
6232,1955,1200
6232,1956,1200
6234,1952,1200
6234,1953,1200
6234,1954,1200
6234,1955,1200
6234,1956,1240
6234,1957,1240
6235,1952,1200
6235,1953,1200
6236,1953,12500
6236,1954,12500
6236,1955,12500
6236,1956,28330
6236,1957,28330
6236,1958,28330
6236,1959,28330
6236,1960,14480
6236,1961,14480
6236,1962,14480
6236,1963,14480
6236,1964,1410
6236,1965,1410
6236,1966,1410
6236,1967,1200
6236,1968,1200
6237,1953,10240
6237,1954,10240
6237,1955,10240
6237,1956,38050
6237,1957,38050
6237,1958,38050
6237,1959,38050
6237,1960,38050
6237,1961,29830
6237,1962,29830
6237,1963,29830
6237,1964,29830
6238,1953,11370
6238,1954,11370
6238,1955,11370
6238,1956,11800
6238,1957,11800
6238,1958,11800
6239,1953,1200
6239,1954,1200
6240,1953,7980
6240,1954,7980
6240,1955,7980
6240,1956,30340
6240,1957,30340
6240,1958,30340
6240,1959,30340
6240,1960,1380
6240,1961,1380
6241,1953,1200
6241,1954,1200
6241,1958,1260
6242,1953,2230
6242,1954,2230
6242,1955,2230
6243,1953,1200
6243,1954,1200
6243,1955,2540
6243,1956,2540
6243,1957,2730
6243,1958,2730
6243,1959,1240
6243,1960,1240
6243,1961,1200
6243,1962,1200
6244,1953,1200
6244,1954,1200
6244,1955,7930
6244,1956,7930
6244,1957,7930
6244,1958,1280
6244,1959,1280
6244,1960,1200
6244,1961,1200
6245,1953,1200
6245,1954,1200
6246,1953,1200
6246,1954,1200
6247,1953,4280
6247,1954,4280
6247,1955,4280
6247,1954,2260
6247,1955,2260
6248,1953,1200
6248,1954,1200
6249,1953,1200
6249,1954,1200
6250,1953,8550
6250,1954,8550
6250,1955,8550
6250,1956,8730
6250,1957,8730
6250,1958,8730
6250,1959,21860
6250,1960,21860
6250,1961,21860
6250,1962,21860
6251,1953,1200
6251,1954,1200
6252,1954,2250
6252,1955,2250
6252,1956,1200
6252,1957,1890
6252,1958,1890
6253,1953,1200
6253,1954,1200
6253,1955,12470
6253,1956,12470
6253,1957,12470
6253,1958,15690
6253,1959,15690
6253,1960,15690
6253,1961,15690
6253,1962,11390
6253,1963,11390
6253,1964,11390
6253,1965,11390
6253,1966,2920
6253,1967,2920
6253,1968,2920
6254,1953,4800
6254,1954,4800
6254,1955,4800
6254,1956,9970
6254,1957,9970
6254,1958,9970
6254,1959,11730
6254,1960,11730
6254,1961,11730
6254,1962,11730
6254,1963,5420
6254,1964,5420
6254,1965,5420
6254,1966,2390
6254,1967,2390
6255,1953,3510
6255,1954,3510
6255,1955,3510
6256,1953,9680
6256,1954,9680
6256,1955,9680
6256,1956,32660
6256,1957,32660
6256,1958,32660
6256,1959,32660
6256,1960,50000
6256,1961,50000
6256,1962,50000
6256,1963,50000
6256,1964,50000
6256,1965,50000
6256,1966,50000
6256,1967,50000
6256,1968,50000
6256,1969,50000
6256,1970,30410
6256,1971,30410
6256,1972,30410
6256,1973,30410
6256,1974,11820
6256,1975,11820
6257,1953,1200
6257,1954,1200
6258,1953,4020
6258,1954,4020
6258,1955,4020
6258,1957,4130
6258,1958,4130
6259,1953,6080
6259,1954,6080
6259,1955,6080
6260,1953,6590
6260,1954,6590
6260,1955,6590
6260,1956,21990
6260,1957,21990
6260,1958,21990
6260,1959,21990
6260,1960,26300
6260,1961,26300
6260,1962,26300
6260,1963,26300
6260,1964,6890
6260,1965,6890
6260,1966,6890
6260,1967,6890
6261,1953,1200
6261,1954,1200
6261,1955,1200
6262,1953,1200
6262,1954,1200
6263,1953,1200
6263,1954,1200
6264,1953,1200
6264,1954,1200
6265,1953,3000
6265,1954,3000
6265,1955,3000
6265,1956,2080
6265,1957,2080
6265,1958,22290
6265,1959,22290
6265,1960,22290
6265,1961,22290
6265,1962,22290
6265,1963,2570
6265,1964,2570
6265,1965,2570
6265,1966,2810
6265,1967,2810
6265,1968,1240
6265,1969,1240
6267,1955,1200
6267,1956,3050
6267,1957,3050
6268,1953,1200
6268,1954,1200
6268,1955,1200
6268,1956,1200
6268,1957,1200
6268,1958,1620
6268,1959,1620
6268,1960,8810
6268,1961,8810
6268,1962,8810
6268,1963,8810
6269,1953,3250
6269,1954,3250
6269,1955,3250
6269,1956,4330
6269,1957,4330
6269,1958,10220
6269,1959,10220
6269,1960,10220
6269,1961,3400
6269,1962,3400
6269,1963,3400
6271,1953,1200
6271,1954,1200
6271,1955,5040
6271,1956,5040
6271,1957,11140
6271,1958,11140
6271,1959,11140
6271,1960,7810
6271,1961,7810
6271,1962,7810
6271,1963,7810
6272,1953,1200
6272,1954,1200
6273,1953,2480
6273,1954,2480
6273,1955,2480
6273,1956,1540
6273,1957,2030
6273,1958,2030
6274,1953,1200
6274,1954,1200
6274,1955,1200
6274,1956,6120
6274,1957,6120
6274,1958,6120
6274,1959,1240
6274,1960,1240
6275,1953,2740
6275,1954,2740
6275,1955,2740
6275,1955,4760
6275,1956,4760
6275,1957,3940
6275,1958,3940
6275,1959,3940
6275,1960,1200
6275,1961,1200
6276,1953,1200
6276,1954,1200
6277,1953,1970
6277,1954,1970
6277,1955,1970
6277,1957,3750
6277,1958,3750
6277,1959,7380
6277,1960,7380
6277,1961,7380
6277,1962,3720
6277,1963,3720
6277,1964,3720
6278,1953,5570
6278,1954,5570
6278,1955,5570
6278,1956,39050
6278,1957,39050
6278,1958,39050
6278,1959,39050
6278,1960,39050
6278,1961,3590
6278,1962,3590
6278,1963,3590
6278,1964,3590
6279,1953,1200
6279,1954,1200
6279,1955,1920
6279,1956,1920
6279,1957,1780
6279,1958,1780
6280,1953,11940
6280,1954,11940
6280,1955,11940
6280,1956,25420
6280,1957,25420
6280,1958,25420
6280,1959,25420
6280,1960,15510
6280,1961,15510
6280,1962,15510
6280,1963,15510
6280,1964,16090
6280,1965,16090
6280,1966,16090
6280,1967,16090
6280,1968,8210
6280,1969,8210
6280,1970,8210
6281,1953,1200
6281,1954,1200
6282,1953,1460
6282,1954,1460
6282,1955,1460
6282,1956,7020
6282,1957,7020
6283,1953,1200
6283,1954,1200
6284,1953,1200
6284,1954,1200
6285,1953,1200
6285,1954,1200
6285,1956,1200
6285,1957,1200
6288,1953,4540
6288,1954,4540
6288,1955,4540
6288,1956,1200
6288,1957,1200
6289,1953,3770
6289,1954,3770
6289,1955,3770
6289,1956,1200
6289,1957,1200
6289,1958,15590
6289,1959,15590
6289,1960,15590
6289,1961,15590
6290,1953,5050
6290,1954,5050
6290,1955,5050
6291,1953,1710
6291,1954,1710
6291,1955,1710
6292,1953,1200
6292,1954,1200
6293,1953,7420
6293,1954,7420
6293,1955,7420
6293,1956,13030
6293,1957,13030
6293,1958,13030
6293,1959,13030
6294,1953,1200
6294,1954,1200
6294,1955,1460
6294,1956,1460
6295,1953,5310
6295,1954,5310
6295,1955,5310
6295,1956,23170
6295,1957,23170
6295,1958,23170
6295,1959,23170
6295,1960,23170
6296,1953,1200
6296,1954,1200
6297,1953,9110
6297,1954,9110
6297,1955,9110
6297,1956,6820
6297,1957,6820
6297,1958,6820
6298,1953,1200
6298,1954,1200
6298,1955,3930
6298,1956,3930
6299,1953,10810
6299,1954,10810
6299,1955,10810
6299,1956,26040
6299,1957,26040
6299,1958,26040
6299,1959,26040
6299,1960,26040
6299,1961,7240
6299,1962,7240
6299,1963,7240
6299,1964,7240
6299,1965,1200
6299,1966,1200
6302,1953,1200
6302,1954,1200
6303,1953,6850
6303,1954,6850
6303,1955,6850
6303,1956,14450
6303,1957,14450
6303,1958,14450
6303,1959,14450
6304,1953,5820
6304,1954,5820
6304,1955,5820
6304,1956,22320
6304,1957,22320
6304,1958,22320
6304,1959,22320
6304,1960,5250
6304,1961,5250
6304,1962,5250
6305,1953,6340
6305,1954,6340
6305,1955,6340
6305,1956,31500
6305,1957,31500
6305,1958,31500
6305,1959,31500
6305,1960,1380
6305,1961,1380
6305,1962,1380
6306,1953,1200
6306,1954,1200
6306,1953,1200
6306,1954,1510
6306,1955,1510
6308,1953,1200
6308,1954,1200
6311,1954,2480
6311,1955,2480
6311,1956,2480
6311,1957,2450
6311,1958,2450
6311,1959,1240
6311,1960,1240
6312,1954,10810
6312,1955,10810
6312,1956,10810
6312,1957,1770
6312,1958,1770
6313,1954,9680
6313,1955,9680
6313,1956,9680
6313,1957,5900
6313,1958,5900
6313,1959,14390
6313,1960,14390
6313,1961,14390
6313,1962,9890
6313,1963,9890
6313,1964,9890
6314,1954,1200
6314,1955,1200
6315,1954,3000
6315,1955,3000
6315,1956,3000
6315,1957,4940
6315,1958,4940
6316,1954,8550
6316,1955,8550
6316,1956,8550
6316,1957,5350
6316,1958,5350
6316,1959,4690
6316,1960,4690
6316,1961,4480
6316,1962,4480
6317,1954,1200
6317,1955,1200
6317,1957,1200
6317,1958,1240
6317,1959,1240
6318,1954,3770
6318,1955,3770
6318,1956,3770
6319,1954,4540
6319,1955,4540
6319,1956,4540
6319,1957,1490
6319,1958,1490
6319,1959,1200
6319,1960,1200
6319,1961,1200
6319,1962,1200
6320,1954,1200
6320,1955,1200
6320,1956,1200
6320,1957,1200
6320,1958,1200
6321,1954,7980
6321,1955,7980
6321,1956,7980
6321,1957,48030
6321,1958,48030
6321,1959,48030
6321,1960,48030
6321,1961,48030
6321,1962,6550
6321,1963,6550
6321,1964,6550
6321,1965,6550
6321,1966,1200
6321,1967,1200
6322,1954,6080
6322,1955,6080
6322,1956,6080
6322,1957,10060
6322,1958,10060
6322,1959,10060
6322,1960,9230
6322,1961,9230
6322,1962,9230
6323,1954,1200
6323,1955,1200
6323,1956,9040
6323,1957,9040
6323,1958,9040
6323,1959,1200
6323,1960,1200
6323,1961,4050
6323,1962,4050
6323,1963,4050
6324,1954,6850
6324,1955,6850
6324,1956,6850
6324,1957,28420
6324,1958,28420
6324,1959,28420
6324,1960,28420
6324,1961,49760
6324,1962,49760
6324,1963,49760
6324,1964,49760
6324,1965,49760
6324,1966,2240
6324,1967,2240
6324,1968,2240
6325,1954,1200
6325,1955,1200
6326,1954,1200
6326,1955,1200
6326,1956,8740
6326,1957,8740
6326,1958,20040
6326,1959,20040
6326,1960,20040
6326,1961,20040
6326,1962,37090
6326,1963,37090
6326,1964,37090
6326,1965,37090
6326,1966,37090
6326,1967,6080
6326,1968,6080
6326,1969,6080
6327,1954,3510
6327,1955,3510
6327,1956,3510
6327,1957,1200
6327,1958,2070
6327,1959,2070
6328,1954,5570
6328,1955,5570
6328,1956,5570
6328,1956,1200
6328,1957,1720
6328,1958,1720
6330,1954,1970
6330,1955,1970
6330,1956,1970
6330,1957,8850
6330,1958,8850
6330,1959,8850
6330,1960,15090
6330,1961,15090
6330,1962,15090
6330,1963,15090
6330,1964,1200
6330,1965,1610
6330,1966,1610
6330,1967,1610
6332,1954,2230
6332,1955,2230
6332,1956,2230
6332,1957,1350
6332,1958,4770
6332,1959,4770
6332,1960,6310
6332,1961,6310
6332,1962,6310
6332,1963,6310
6334,1954,1200
6334,1955,1200
6335,1954,6590
6335,1955,6590
6335,1956,6590
6335,1957,4480
6335,1958,4480
6335,1959,13020
6335,1960,13020
6335,1961,13020
6335,1962,13020
6336,1954,1200
6336,1955,1200
6337,1954,2740
6337,1955,2740
6337,1956,2740
6337,1957,16290
6337,1958,16290
6337,1959,16290
6337,1960,16290
6337,1961,39650
6337,1962,39650
6337,1963,39650
6337,1964,39650
6337,1965,39650
6337,1966,15970
6337,1967,15970
6337,1968,15970
6337,1969,15970
6339,1956,1200
6339,1957,1200
6339,1958,1200
6340,1954,5310
6340,1955,5310
6340,1956,5310
6340,1957,25320
6340,1958,25320
6340,1959,25320
6340,1960,25320
6340,1961,3460
6340,1962,3460
6341,1954,1200
6341,1955,1200
6341,1956,22740
6341,1957,22740
6341,1958,22740
6341,1959,1510
6341,1960,3460
6341,1961,3460
6341,1962,3460
6341,1963,1200
6341,1964,1200
6342,1954,1200
6342,1955,1200
6343,1954,5050
6343,1955,5050
6343,1956,5050
6343,1957,1200
6343,1958,1200
6344,1954,1200
6344,1955,1200
6345,1956,1200
6345,1957,1300
6345,1958,1300
6346,1954,1200
6346,1955,1200
6346,1956,22760
6346,1957,22760
6346,1958,22760
6346,1959,16400
6346,1960,16400
6346,1961,16400
6346,1962,16400
6346,1963,1200
6346,1964,1200
6346,1965,1200
6346,1966,1200
6346,1967,1200
6347,1954,1200
6347,1955,1200
6347,1956,12790
6347,1957,12790
6347,1958,12790
6347,1959,33660
6347,1960,33660
6347,1961,33660
6347,1962,33660
6347,1963,33660
6347,1964,37840
6347,1965,37840
6347,1966,37840
6347,1967,37840
6347,1968,37840
6347,1969,18410
6347,1970,18410
6347,1971,18410
6348,1954,9110
6348,1955,9110
6348,1956,9110
6349,1954,1200
6349,1955,1200
6349,1956,1380
6349,1957,1380
6349,1958,20680
6349,1959,20680
6349,1960,20680
6349,1961,20680
6349,1962,6190
6349,1963,6190
6349,1964,6190
6349,1965,1200
6349,1966,1200
6350,1954,12500
6350,1955,12500
6350,1956,12500
6350,1957,5130
6350,1958,5130
6350,1959,5130
6350,1960,12310
6350,1961,12310
6350,1962,12310
6350,1963,12310
6351,1954,6340
6351,1955,6340
6351,1956,6340
6351,1957,3290
6351,1958,3290
6351,1959,3290
6351,1960,11670
6351,1961,11670
6351,1962,11670
6351,1963,1350
6351,1964,1350
6351,1965,1350
6352,1954,1200
6352,1955,1200
6353,1954,1200
6353,1955,1200
6353,1956,14270
6353,1957,14270
6354,1954,1200
6354,1955,1200
6355,1954,1200
6355,1955,1200
6355,1956,1200
6355,1957,1200
6355,1958,3230
6355,1959,3230
6355,1960,5060
6355,1961,5060
6355,1962,5060
6356,1954,1200
6356,1955,1200
6356,1956,16450
6356,1957,16450
6356,1958,16450
6356,1959,34600
6356,1960,34600
6356,1961,34600
6356,1962,34600
6356,1963,34600
6356,1964,32450
6356,1965,32450
6356,1966,32450
6356,1967,32450
6356,1968,32450
6356,1969,1240
6356,1970,1240
6356,1971,1200
6356,1972,1200
6357,1954,1200
6357,1955,1200
6357,1956,1200
6357,1957,1200
6357,1958,4400
6357,1959,4400
6357,1960,4400
6357,1961,10300
6357,1962,10300
6357,1963,10300
6357,1964,10300
6358,1954,1200
6358,1955,1200
6359,1954,4800
6359,1955,4800
6359,1956,4800
6359,1957,1980
6359,1958,1980
6359,1959,1200
6359,1960,1470
6359,1961,1470
6360,1954,1200
6360,1955,1200
6360,1956,9790
6360,1957,9790
6360,1958,9790
6361,1954,11940
6361,1955,11940
6361,1956,11940
6361,1957,48960
6361,1958,48960
6361,1959,48960
6361,1960,48960
6361,1961,48960
6361,1962,19870
6361,1963,19870
6361,1964,19870
6361,1965,19870
6361,1966,4580
6361,1967,4580
6362,1954,1200
6362,1955,1200
6362,1956,8640
6362,1957,8640
6362,1958,8640
6363,1954,1200
6363,1955,1200
6363,1956,1200
6363,1957,1200
6364,1954,5820
6364,1955,5820
6364,1956,5820
6364,1957,49600
6364,1958,49600
6364,1959,49600
6364,1960,49600
6364,1961,49600
6364,1962,3570
6364,1963,3570
6364,1964,3570
6365,1954,1200
6365,1955,1200
6365,1955,1870
6365,1956,1870
6365,1957,1920
6365,1958,1920
6365,1959,1920
6365,1960,23950
6365,1961,23950
6365,1962,23950
6365,1963,23950
6365,1964,23950
6365,1965,1200
6365,1966,1200
6366,1954,1460
6366,1955,1460
6366,1956,1460
6366,1957,1640
6366,1958,1640
6367,1954,1200
6367,1955,1200
6367,1956,12970
6367,1957,12970
6367,1958,12970
6367,1959,2440
6367,1960,2440
6367,1961,2440
6368,1954,11370
6368,1955,11370
6368,1956,11370
6368,1957,4880
6368,1958,4880
6368,1959,4880
6368,1960,5900
6368,1961,5900
6368,1962,5900
6368,1963,1280
6368,1964,1280
6368,1965,1280
6369,1954,4280
6369,1955,4280
6369,1956,4280
6369,1957,1200
6369,1958,1200
6370,1954,10240
6370,1955,10240
6370,1956,10240
6370,1957,11810
6370,1958,11810
6370,1959,11810
6370,1960,11810
6370,1961,14390
6370,1962,14390
6370,1963,14390
6370,1964,14390
6370,1965,1230
6370,1966,1230
6370,1967,1230
6371,1954,1200
6371,1955,1200
6371,1956,12230
6371,1957,12230
6371,1958,12230
6371,1959,1200
6371,1960,1200
6372,1954,1710
6372,1955,1710
6372,1956,1710
6372,1957,28910
6372,1958,28910
6372,1959,28910
6372,1960,28910
6372,1961,28910
6372,1962,1200
6372,1963,1200
6373,1954,1200
6373,1955,1200
6374,1954,7420
6374,1955,7420
6374,1956,7420
6374,1957,8160
6374,1958,8160
6374,1959,8160
6374,1960,6520
6374,1961,6520
6374,1962,6520
6374,1963,2390
6374,1964,2390
6374,1965,2390
6375,1954,4020
6375,1955,4020
6375,1956,4020
6375,1957,21540
6375,1958,21540
6375,1959,21540
6375,1960,21540
6375,1961,14170
6375,1962,14170
6375,1963,14170
6375,1964,14170
